name,depth,importance,id,new_depth,depth_name
capit incom risk,1,0.6922042952620735,56,1,2009-2011
sidd,1,0.6833133249005472,58,1,2009-2011
job-to-job flow,1,0.6404033294533591,63,1,2009-2011
unretir,1,0.521753909472482,77,1,2009-2011
hidden labor market,1,0.4477997135453137,89,1,2009-2011
commiss sell,1,0.39719047360972776,104,1,2009-2011
supersector,1,0.395774602004169,105,1,2009-2011
normal transform,1,0.3927865624578156,107,1,2009-2011
financi mistak,1,0.38634999104265255,111,1,2009-2011
dynam two-countri intern trade model,1,0.37400676189000953,112,1,2009-2011
low employ graduat,1,0.3709949985924754,115,1,2009-2011
unemploy inflow,1,0.35332980712457773,122,1,2009-2011
nomin bias,1,0.34552821178756776,125,1,2009-2011
impact of the great recess,1,0.33216367729992946,134,1,2009-2011
hire voucher,1,0.3248366421450294,139,1,2009-2011
partial matrix,1,0.3205772244771511,142,1,2009-2011
kappa-general distribut,1,0.31615466622629856,145,1,2009-2011
social-status concern,1,0.3093725966245206,151,1,2009-2011
object knowledg,1,0.30743661022515995,152,1,2009-2011
riester,1,0.30508492064800985,155,1,2009-2011
wealth transfer taxat,1,0.3016682809607824,161,1,2009-2011
fairtax,1,0.30100044356715283,163,1,2009-2011
financi manag behavior,1,0.2960885263671905,172,1,2009-2011
qwi,1,0.2960528311311128,174,1,2009-2011
hipaa,1,0.2935641868131821,175,1,2009-2011
help want index,1,0.2915984923210244,178,1,2009-2011
age-specif labor market,1,0.28586809996024065,181,1,2009-2011
endogen monopsoni,1,0.2848878940689702,184,1,2009-2011
underqualifi,1,0.28380245606763765,187,1,2009-2011
delay compens,1,0.27888599487586085,192,1,2009-2011
hous market friction,1,0.2764814261142143,195,1,2009-2011
wage-tenur contract,1,0.2764180214768544,196,1,2009-2011
transvers theorem,1,0.2653748332661762,210,1,2009-2011
privat long-term care insur,1,0.2624636874101887,217,1,2009-2011
job-to-job flow,2,5.593484447857245,1,2,2012-2014
njc,2,3.80954695905641,3,2,2012-2014
job referr,2,2.6902847205455713,7,2,2012-2014
employ situat report,2,1.41369906683734,19,2,2012-2014
worker gross flow,2,1.318132947967035,22,2,2012-2014
us net job creation,2,1.117202844015997,27,2,2012-2014
slipperi slope framework,2,1.0393596039641966,29,2,2012-2014
monoton economi,2,0.9975874286206037,34,2,2012-2014
revis to employ datum,2,0.70684953341867,54,2,2012-2014
vacanc and unemploy dynam,2,0.6959749252122289,55,2,2012-2014
partnership for long-term care,2,0.6741892572821363,60,2,2012-2014
colleg save,2,0.5552486981919611,66,2,2012-2014
cgro,2,0.5453991531741432,69,2,2012-2014
limit mobil bias,2,0.4984824993056697,80,2,2012-2014
underground product,2,0.49671442106502145,81,2,2012-2014
longev annuiti,2,0.4655783464405113,84,2,2012-2014
life-cycl wage profil,2,0.46304465329410033,85,2,2012-2014
particip taxat,2,0.4589394459219057,86,2,2012-2014
extrem wage,2,0.44309555493837305,91,2,2012-2014
geerdsen,2,0.41295176685595814,101,2,2012-2014
commiss sell,2,0.39719047360972776,103,2,2012-2014
wasmer,2,0.366967189679562,117,2,2012-2014
unemploy turnov,2,0.35932167813536386,120,2,2012-2014
employ exit rate,2,0.3546551628349046,121,2,2012-2014
dismiss disput,2,0.34552821178756776,124,2,2012-2014
gjsi,2,0.3332021924068367,133,2,2012-2014
subsid worker substitut,2,0.3248366421450294,138,2,2012-2014
job-relat valu,2,0.3210241112287709,140,2,2012-2014
scoundrel,2,0.30686276116791367,153,2,2012-2014
riester,2,0.30508492064800985,154,2,2012-2014
recurs lagrangean,2,0.3003161309595424,167,2,2012-2014
unemploy gross flow,2,0.2998679828321731,169,2,2012-2014
firm'hire standard,2,0.2915984923210244,177,2,2012-2014
financi manag practic,2,0.28459617357677647,186,2,2012-2014
airmen,2,0.26877303410584574,203,2,2012-2014
fiscal protest,2,0.2682155465706392,204,2,2012-2014
optim friction,2,0.26667011795478673,207,2,2012-2014
offer reject,2,0.26585733296302383,208,2,2012-2014
financi attitud,2,0.2640802377441882,214,2,2012-2014
constant tension,3,1.5026522364030386,18,3,2015-2017
nonref,3,1.3236891998926994,21,3,2015-2017
famili / social interact,3,1.3090236666150337,23,3,2015-2017
subject financi knowledg,3,1.07200841451575,28,3,2015-2017
joint liabil taxat,3,0.9872780104171063,35,3,2015-2017
spdm,3,0.983273972219892,37,3,2015-2017
debt literaci,3,0.9204664210567685,39,3,2015-2017
proport(dc) pension,3,0.7945753182095445,43,3,2015-2017
slacker,3,0.7919453646882703,46,3,2015-2017
plant size-wage differenti,3,0.7133869138417132,51,3,2015-2017
sidd,3,0.6833133249005472,57,3,2015-2017
catastroph long-term care insur polici,3,0.5560278742233709,65,3,2015-2017
posthir,3,0.5523478716535222,67,3,2015-2017
self-concept clariti,3,0.5486764113209647,68,3,2015-2017
price perfect foresight,3,0.5435236927006262,70,3,2015-2017
legal-effect tax gap,3,0.5336743672485456,73,3,2015-2017
earningsalthough,3,0.44309555493837305,90,3,2015-2017
unref,3,0.44187829732281775,92,3,2015-2017
moral spillov,3,0.4383753730970194,93,3,2015-2017
unemploy over the life cycl,3,0.4255761779820357,94,3,2015-2017
learn about occup fit,3,0.4255761779820357,95,3,2015-2017
copar,3,0.4222327097672153,98,3,2015-2017
joint hypothesi test,3,0.3927865624578156,106,3,2015-2017
asset decumul,3,0.38634999104265255,110,3,2015-2017
nonreferr,3,0.3723693516765318,114,3,2015-2017
individu defer annuiti,3,0.334970997954802,130,3,2015-2017
gjsi,3,0.3332021924068367,132,3,2015-2017
bank inform polici,3,0.3114784712102013,147,3,2015-2017
hbe,3,0.31142081595086146,148,3,2015-2017
bank account ownership,3,0.30215830603424276,157,3,2015-2017
household financ and consumpt survey,3,0.30198516261645814,159,3,2015-2017
age-specif labor market,3,0.28586809996024065,180,3,2015-2017
optim rate of unemploy,3,0.2854975086633196,182,3,2015-2017
kiddi tax,3,0.28271831068364056,189,3,2015-2017
tda,3,0.2764814261142143,194,3,2015-2017
irpf,3,0.2690417710783483,201,3,2015-2017
letg,3,0.2668371836242728,205,3,2015-2017
sherwin,3,0.26667011795478673,206,3,2015-2017
capless,3,0.2648584394031815,212,3,2015-2017
maximum for taxabl earn,3,0.2648584394031815,213,3,2015-2017
parent financi plan,3,0.26301254124882373,216,3,2015-2017
avers to ethnic divers,4,2.024697469744761,10,4,2018-2020
high net worth individu(hnwis),4,1.9021678619452538,13,4,2018-2020
hnwis,4,1.9021678619452538,14,4,2018-2020
non-employ risk,4,1.1764735365491832,26,4,2018-2020
rank volatil,4,1.011821864756008,31,4,2018-2020
flexibl simultan equat model for binari respons,4,0.9401665900485485,38,4,2018-2020
retir revers,4,0.8539175867724115,41,4,2018-2020
forc retir,4,0.7942549294585058,44,4,2018-2020
famili social connect,4,0.7480135237800192,49,4,2018-2020
bewley-huggett-aiyagari model,4,0.7145409803242011,50,4,2018-2020
ltcp,4,0.6741892572821363,59,4,2018-2020
sfk,4,0.6665993090239255,61,4,2018-2020
household belief,4,0.5610101428350144,64,4,2018-2020
upward wage rigid,4,0.5342634210609709,72,4,2018-2020
system of two binari equat,4,0.5260455920509735,75,4,2018-2020
voluntari job-to-job,4,0.5260455920509735,76,4,2018-2020
household financi market particip,4,0.5005795226460832,78,4,2018-2020
lfwp,4,0.4984824993056697,79,4,2018-2020
independ account profession,4,0.46825048830590554,82,4,2018-2020
percept of tax justic,4,0.46825048830590554,83,4,2018-2020
day care subsidi,4,0.4477997135453137,88,4,2018-2020
bonadapt,4,0.4222327097672153,97,4,2018-2020
dispatch worker,4,0.42044165079003754,99,4,2018-2020
mortgag switch cost,4,0.415179921796201,100,4,2018-2020
amsz,4,0.3903499145104134,108,4,2018-2020
task compet,4,0.36394375087264424,118,4,2018-2020
syncrat,4,0.3452121901722695,126,4,2018-2020
superclass,4,0.34155617519661163,127,4,2018-2020
multi-countri link employ-employe datum,4,0.30077466865280494,165,4,2018-2020
senior-wage profil,4,0.30077466865280494,166,4,2018-2020
ofk,4,0.2993022489989714,171,4,2018-2020
educ save plan,4,0.2922361569431374,176,4,2018-2020
world wealth & incom databas,4,0.27522315210618997,198,4,2018-2020
